DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
9e985454-9df8-4c3c-8469-ddc02de1b2f1,2022-10-14 23:53:00,2022-10-14 19:52:59.808,Grocery1,,Cincinnati,,0,,2022-10-15 00:06:26,1,2022-10-14 20:06:25.920,False,0,1,1,0,0,Rhinegeist Bubbles Rose Ale Cans (12 oz x 6 ct),10.99,Alcohol,,,Alcohol,Alcohol,unassigned_9e985454-9df8-4c3c-8469-ddc02de1b2f1,Evening(18-21),False
fad7a1dd-7c6f-4dad-9655-313297ab17ff,2022-10-14 16:40:03,2022-10-14 12:40:02.784,DashMart1,,Cincinnati,,0,,2022-10-14 16:43:04,1,2022-10-14 12:43:04.224,False,0,1,0,0,0,Mikesell's Cheddar Puffcorn Delites (5.5oz),2.89,Snacks,,,Snacks,Snacks,unassigned_fad7a1dd-7c6f-4dad-9655-313297ab17ff,Midday(11-14),False
fad7a1dd-7c6f-4dad-9655-313297ab17ff,2022-10-14 16:40:03,2022-10-14 12:40:02.784,DashMart1,,Cincinnati,,0,,2022-10-14 16:43:04,1,2022-10-14 12:43:04.224,False,0,1,0,0,0,Reese's Sticks Candy Bar King Size (3 oz),2.19,Candy,,,Candy,Candy,unassigned_fad7a1dd-7c6f-4dad-9655-313297ab17ff,Midday(11-14),False
fad7a1dd-7c6f-4dad-9655-313297ab17ff,2022-10-14 16:40:03,2022-10-14 12:40:02.784,DashMart1,,Cincinnati,,0,,2022-10-14 16:43:04,1,2022-10-14 12:43:04.224,False,0,1,0,0,0,Tic Tac Mints Freshmints (1 oz),1.49,Candy,,,Candy,Candy,unassigned_fad7a1dd-7c6f-4dad-9655-313297ab17ff,Midday(11-14),False
fad7a1dd-7c6f-4dad-9655-313297ab17ff,2022-10-14 16:40:03,2022-10-14 12:40:02.784,DashMart1,,Cincinnati,,0,,2022-10-14 16:43:04,1,2022-10-14 12:43:04.224,False,0,1,0,0,0,Ben & Jerry's Ice Cream Brownie Batter Core (1 pt),6.29,Ice Cream,,,Ice Cream,Ice Cream,unassigned_fad7a1dd-7c6f-4dad-9655-313297ab17ff,Midday(11-14),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Progresso Soup Spicy Chicken Tortilla (18.5 oz),2.5,Pantry,,,Pantry,Pantry,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Dr Pepper Soda (12 oz x 12 ct),8.4,Drinks,,,Drinks,Drinks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Minute Maid 100% Natural Juice Fruit Punch Carton (59 oz),2.05,Drinks,,,Drinks,Drinks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Meijer Cantina Style Salsa Mild (16 oz),4.6,Snacks,,,Snacks,Snacks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Dole American Blend Salad (12 oz),3.05,Produce,,,Produce,Produce,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,On the Border Tortilla Chips Café Style (11 oz),4.05,Snacks,,,Snacks,Snacks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Hostess Frosted Mini Donettes Bag (11.25 oz),2.9,Bakery,,,Bakery,Bakery,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Stacy's Baked Pita Chips Simply Naked (18 oz),8.4,Snacks,,,Snacks,Snacks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Meijer Roasted Red Pepper (10 oz),4.35,Snacks,,,Snacks,Snacks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
4504497e-2d5e-421b-b014-4cfeba23841d,2022-10-14 14:16:00,2022-10-14 10:16:00.192,Grocery1,,Cincinnati,,0,,2022-10-14 14:18:30,1,2022-10-14 10:18:29.664,False,0,1,0,0,0,Minute Maid Premium Juice Strawberry Kiwi Carton (59 oz),2.05,Drinks,,,Drinks,Drinks,unassigned_4504497e-2d5e-421b-b014-4cfeba23841d,Morning(6-10),False
b9182166-11ef-4441-8931-5e7945afa858,2022-10-14 00:22:16,2022-10-13 20:22:16.320,Grocery1,,Cincinnati,,0,,2022-10-14 00:23:28,1,2022-10-13 20:23:28.032,False,0,1,0,0,0,Carnivor Cabernet Sauvignon (750 ml),11.99,Alcohol,,,Alcohol,Alcohol,unassigned_b9182166-11ef-4441-8931-5e7945afa858,Evening(18-21),False
b9182166-11ef-4441-8931-5e7945afa858,2022-10-14 00:22:16,2022-10-13 20:22:16.320,Grocery1,,Cincinnati,,0,,2022-10-14 00:23:28,1,2022-10-13 20:23:28.032,False,0,1,0,0,0,Buitoni Spinach & Cheese Tortellini Pasta (9 oz),6.35,Pantry,,,Pantry,Pantry,unassigned_b9182166-11ef-4441-8931-5e7945afa858,Evening(18-21),False
3737380b-d19e-41fd-807f-3d2d4a4ec2da,2022-10-13 19:55:38,2022-10-13 15:55:37.632,Grocery2,,Cincinnati,,0,,2022-10-14 00:00:48,1,2022-10-13 20:00:48.096,False,0,1,1,0,0,Meijer 14' Hardy Fall Mum Bush Flowers,10.45,Flowers,,,Flowers,Other/Rare,unassigned_3737380b-d19e-41fd-807f-3d2d4a4ec2da,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Snapple All Natural Juice Kiwi Strawberry (16 oz x 6 ct),7.5,Drinks,,,Drinks,Drinks,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Hormel Foods Turkey Pepperoni (5 oz),4.85,Meat & Fish,,,Meat & Fish,Meat & Fish,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Jennie-O Ground Turkey 93% Lean (1 lb),6.1,Meat & Fish,,,Meat & Fish,Meat & Fish,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Barilla Spaghetti Pasta No. 5 (1 lb),2.2,Pantry,,,Pantry,Pantry,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Purple Cow Sherbet Rainbow Orange Lime Raspberry (48 oz),3.8,Frozen,,,Frozen,Frozen,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Meijer Pasta Sauce Garlic Herb (24 oz),1.75,Pantry,,,Pantry,Pantry,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
8c861745-03d4-46a2-9b11-2cd52d0e9896,2022-10-13 20:45:07,2022-10-13 16:45:07.200,Grocery2,,Cincinnati,,0,,2022-10-13 21:47:47,1,2022-10-13 17:47:47.328,False,0,1,0,0,0,Prego Italian Sauce Three Cheese (24 oz),2.75,Pantry,,,Pantry,Pantry,unassigned_8c861745-03d4-46a2-9b11-2cd52d0e9896,Afternoon(15-17),False
6a27ea34-dcb0-433f-992e-5166de666324,2022-10-13 19:27:52,2022-10-13 15:27:51.840,Grocery2,,Cincinnati,,0,,2022-10-13 19:52:34,1,2022-10-13 15:52:33.600,False,0,1,0,0,0,Meijer 14' Hardy Fall Mum Bush Flowers,10.45,Flowers,,,Flowers,Other/Rare,unassigned_6a27ea34-dcb0-433f-992e-5166de666324,Afternoon(15-17),False
eafd30c3-0fa0-40ba-8ed0-77c196a86c96,2022-10-13 19:08:09,2022-10-13 15:08:09.024,Grocery2,,Cincinnati,,0,,2022-10-13 19:44:51,1,2022-10-13 15:44:51.360,False,0,1,0,0,0,Lottabody Control Me Edge Hair Gel (2.25 oz),5.05,Personal Care,,,Personal Care,Personal Care,unassigned_eafd30c3-0fa0-40ba-8ed0-77c196a86c96,Afternoon(15-17),False
eafd30c3-0fa0-40ba-8ed0-77c196a86c96,2022-10-13 19:08:09,2022-10-13 15:08:09.024,Grocery2,,Cincinnati,,0,,2022-10-13 19:44:51,1,2022-10-13 15:44:51.360,False,0,1,0,0,0,Wahl Haircut and Beard Trimmer,33.35,Beauty,,,Beauty,Other/Rare,unassigned_eafd30c3-0fa0-40ba-8ed0-77c196a86c96,Afternoon(15-17),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Badia Spices Garlic Powder Value Pack (8 oz),5.75,Pantry,,,Pantry,Pantry,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Queen City Sausage Skinless All Beef Smoked Sausage (14 oz),6.9,Meat & Fish,,,Meat & Fish,Meat & Fish,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,1,1,0,Organic Yellow Potatoes Bag (3 lb),5.75,Produce,Red Potatoes Bag (3 lb),Produce,Produce,Produce,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Badia Louisiana Cajun Seasoning Mix (2.75 oz),2.2,Pantry,,,Pantry,Pantry,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Yellow Sweet Onion Bag (3 lb),3.8,Produce,,,Produce,Produce,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
99572a6d-8e18-467a-bd7c-86526931d5d3,2022-10-13 16:45:38,2022-10-13 12:45:38.016,Grocery1,,Cincinnati,,0,,2022-10-13 19:42:23,1,2022-10-13 15:42:22.752,False,0,1,0,0,1,Badia Spices Cayenne Pepper (1.75 oz),2.2,Pantry,,,Pantry,Pantry,unassigned_99572a6d-8e18-467a-bd7c-86526931d5d3,Midday(11-14),False
